"2021/01/09","テスト15","食費","カード",1376
"2021/01/09","テスト18","通信","カード",7714
"2021/01/10","テスト5","ファッション","カード",1974
"2021/01/10","テスト8","娯楽","カード",5667
"2021/01/10","テスト15","食費","カード",1376
"2021/01/10","テスト15","ファッション","カード",873
"2021/01/11","テスト10","娯楽","カード",7667
"2021/01/12","テスト15","ファッション","カード",1161
"2021/01/12","テスト11","食費","カード",1252
"2021/01/13","テスト10","娯楽","カード",1254
"2021/01/13","テスト15","日用品","カード",2040
"2021/01/13","テスト15","交際費","カード",712
"2021/01/13","テスト5","日用品","カード",1657
"2021/01/14","テスト15","日用品","カード",1974
"2021/01/14","テスト5","交際費","カード",697
"2021/01/15","テスト15","交際費","カード",978
"2021/01/17","テスト11","日用品","カード",1846
"2021/01/17","テスト15","交際費","カード",493
"2021/01/17","テスト15","日用品","カード",1376
"2021/01/18","テスト15","ファッション","カード",441
"2021/01/18","テスト15","食費","カード",1070
"2021/01/19","テスト15","ファッション","カード",1290
"2021/01/20","テスト15","食費","カード",2172
"2021/01/20","テスト15","ファッション","カード",1215
"2021/01/20","テスト6","娯楽","カード",300
"2021/01/21","テスト15","ファッション","カード",1588
"2021/01/22","テスト11","食費","カード",432
"2021/01/22","テスト5","食費","カード",1289
"2021/01/22","テスト15","ファッション","カード",1110
"2021/01/22","テスト11","交際費","カード",1917
"2021/01/23","テスト15","交際費","カード",1027
"2021/01/23","テスト15","日用品","カード",1376
"2021/01/24","テスト8","通信","カード",3680
"2021/01/25","テスト6","通信","カード",192
"2021/01/25","テスト5","交際費","カード",1357
"2021/01/25","テスト13","交通","現金",1523
"2021/01/25","テスト15","交際費","カード",1990
"2021/01/26","テスト6","娯楽","カード",1470
"2021/01/26","テスト5","ファッション","カード",819
"2021/01/26","テスト15","日用品","カード",2057
"2021/01/27","テスト15","食費","カード",1910
"2021/01/28","テスト15","食費","カード",764
"2021/01/28","テスト5","ファッション","カード",813
"2021/01/28","テスト15","ファッション","カード",1914
"2021/01/29","テスト15","食費","カード",2288
"2021/01/30","テスト11","ファッション","カード",2167
"2021/01/30","テスト15","食費","カード",2108
"2021/01/31","テスト17","娯楽","カード",1214
"2021/01/31","テスト15","ファッション","カード",1035
"2021/02/01","テスト20","水道・光熱","現金",6400
"2021/02/01","テスト3","住まい","現金",20000
"2021/02/01","テスト6","通信","カード",1568
"2021/02/01","テスト2","通信","カード",5445
"2021/02/02","テスト5","交際費","カード",945
"2021/02/03","テスト17","交際費","カード",3960
"2021/02/03","テスト15","日用品","カード",1958
"2021/02/04","テスト15","交際費","カード",2007
"2021/02/04","テスト5","日用品","カード",830
"2021/02/05","テスト8","通信","カード",3382
"2021/02/05","テスト15","日用品","カード",1811
"2021/02/06","テスト11","水道・光熱","カード",13073
"2021/02/08","テスト15","ファッション","カード",2359
"2021/02/09","テスト5","ファッション","カード",876
"2021/02/09","テスト15","食費","カード",2139
"2021/02/10","テスト15","ファッション","カード",2038
"2021/02/10","テスト5","食費","カード",1065
"2021/02/11","テスト8","娯楽","カード",9216
"2021/02/12","テスト15","食費","カード",2073
"2021/02/12","テスト5","交際費","カード",985
"2021/02/12","テスト6","通信","カード",375
"2021/02/13","テスト10","娯楽","カード",1254
"2021/02/13","テスト15","日用品","カード",1376
"2021/02/13","テスト11","交際費","カード",1003
"2021/02/13","テスト15","日用品","カード",1630
"2021/02/15","テスト15","日用品","カード",1025
"2021/02/15","テスト15","交際費","カード",1914
"2021/02/16","テスト15","日用品","カード",2008
"2021/02/16","テスト15","交際費","カード",822
"2021/02/17","テスト15","日用品","カード",1940
"2021/02/17","テスト5","ファッション","カード",1108
"2021/02/18","テスト15","食費","カード",2140
"2021/02/19","テスト15","ファッション","カード",1789
"2021/02/19","テスト5","食費","カード",1464
"2021/02/21","テスト11","ファッション","カード",1977
"2021/02/21","テスト15","食費","カード",1376
"2021/02/22","テスト15","ファッション","カード",2037
"2021/02/22","テスト5","ファッション","カード",846
"2021/02/22","テスト8","娯楽","カード",2848
"2021/02/22","テスト6","娯楽","カード",400
"2021/02/24","テスト5","日用品","カード",1035
"2021/02/24","テスト15","交際費","カード",1789
"2021/02/25","テスト13","交通","現金",16704
"2021/02/25","テスト10","娯楽","カード",1056
"2021/02/25","テスト15","日用品","カード",1350
"2021/02/25","テスト15","交際費","カード",1960
"2021/02/26","テスト6","娯楽","カード",1470
"2021/02/26","テスト15","日用品","カード",2073
"2021/02/27","テスト11","交際費","カード",2005
"2021/02/27","テスト15","日用品","カード",1312
"2021/03/01","テスト5","食費","カード",1209
"2021/03/01","テスト6","通信","カード",1470
"2021/03/01","テスト15","ファッション","カード",1944
"2021/03/01","テスト3","住まい","現金",20000
"2021/03/01","テスト2","通信","カード",5445
"2021/03/02","テスト15","食費","カード",2105
"2021/03/03","テスト5","食費","カード",1265
"2021/03/03","テスト15","ファッション","カード",1851
"2021/03/04","テスト15","ファッション","カード",1290
"2021/03/05","テスト5","交際費","カード",910
"2021/03/05","テスト15","食費","カード",2208
"2021/03/06","テスト11","水道・光熱","カード",12256
"2021/03/07","テスト15","日用品","カード",1376
"2021/03/07","テスト15","交際費","カード",2319
"2021/03/08","テスト15","日用品","カード",1910
"2021/03/08","テスト5","交際費","カード",1401
"2021/03/09","テスト15","交際費","カード",1912
"2021/03/09","テスト5","日用品","カード",1041
"2021/03/10","テスト15","交際費","カード",2109
"2021/03/11","テスト5","ファッション","カード",943
"2021/03/11","テスト6","娯楽","カード",192
"2021/03/11","テスト15","日用品","カード",4172
"2021/03/12","テスト21","食費","カード",3345
"2021/03/12","テスト6","通信","カード",375
"2021/03/13","テスト15","ファッション","カード",1290
"2021/03/13","テスト10","通信","カード",1254
"2021/03/13","テスト19","食費","カード",436
"2021/03/14","テスト11","ファッション","カード",1726
"2021/03/14","テスト15","食費","カード",1376
"2021/03/15","テスト8","娯楽","カード",5926
"2021/03/15","テスト15","日用品","カード",1280
"2021/03/15","テスト15","食費","カード",1675
"2021/03/15","テスト5","交際費","カード",2113
"2021/03/15","テスト8","通信","カード",3897
"2021/03/16","テスト15","交際費","カード",1896
"2021/03/17","テスト15","日用品","カード",1924
"2021/03/17","テスト5","交際費","カード",822
"2021/03/18","テスト11","交際費","カード",2211
"2021/03/18","テスト15","日用品","カード",1376
"2021/03/19","テスト15","日用品","カード",2004
"2021/03/20","テスト21","食費","カード",3352
"2021/03/20","テスト17","通信","カード",2589
"2021/03/23","テスト5","食費","カード",640
"2021/03/23","テスト8","通信","カード",5610
"2021/03/23","テスト15","ファッション","カード",1989
"2021/03/24","テスト15","食費","カード",1974
"2021/03/24","テスト5","ファッション","カード",688
"2021/03/25","テスト15","食費","カード",2152
"2021/03/25","テスト13","交通","現金",1740
"2021/03/26","テスト6","娯楽","カード",2760
"2021/03/26","テスト15","日用品","カード",2153
"2021/03/26","テスト6","娯楽","カード",400
"2021/03/26","テスト6","娯楽","カード",180
"2021/03/27","テスト6","娯楽","カード",1470
"2021/03/27","テスト21","日用品","カード",3750
"2021/03/28","テスト22","娯楽","カード",2700
"2021/03/28","テスト15","日用品","カード",1096
"2021/03/29","テスト15","日用品","カード",2073
"2021/03/29","テスト6","娯楽","カード",375
"2021/03/29","テスト8","通信","カード",7185
"2021/03/30","テスト15","ファッション","カード",1020
"2021/03/30","テスト11","食費","カード",1979
"2021/04/01","テスト21","食費","カード",6129
"2021/04/01","テスト6","通信","カード",1470
"2021/04/01","テスト2","通信","カード",5445
"2021/04/01","テスト3","住まい","現金",20000
"2021/04/03","テスト21","食費","カード",3870
"2021/04/03","テスト20","水道・光熱","現金",6000
"2021/04/04","テスト22","通信","カード",2700
"2021/04/05","テスト15","交際費","カード",1020
"2021/04/05","テスト5","食費","カード",1243
"2021/04/06","テスト15","日用品","カード",2140
"2021/04/06","テスト5","日用品","カード",934
"2021/04/06","テスト11","水道・光熱","カード",12237
"2021/04/07","テスト15","交際費","カード",1741
"2021/04/07","テスト15","日用品","カード",1169
"2021/04/08","テスト15","交際費","カード",1909
"2021/04/09","テスト21","日用品","カード",4915
"2021/04/11","テスト17","娯楽","カード",1683
"2021/04/11","テスト17","通信","カード",1868
"2021/04/12","テスト21","ファッション","カード",4851
"2021/04/13","テスト5","食費","カード",1156
"2021/04/13","テスト10","通信","カード",1254
"2021/04/15","テスト15","食費","カード",1376
"2021/04/15","テスト11","ファッション","カード",2013
"2021/04/16","テスト15","食費","カード",2267
"2021/04/18","テスト15","ファッション","カード",1065
"2021/04/19","テスト15","ファッション","カード",2343
"2021/04/19","テスト15","食費","カード",2073
"2021/04/21","テスト15","食費","カード",2364
"2021/04/22","テスト15","日用品","カード",1088
"2021/04/22","テスト15","交際費","カード",876
"2021/04/24","テスト15","交際費","カード",1572
"2021/04/24","テスト15","交際費","カード",2040
"2021/04/24","テスト11","日用品","カード",2982
"2021/04/25","テスト17","娯楽","カード",5265
"2021/04/25","テスト17","通信","カード",553
"2021/04/26","テスト11","交際費","カード",1642
"2021/04/26","テスト15","日用品","カード",2006
"2021/04/27","テスト15","ファッション","カード",1804
"2021/04/27","テスト5","日用品","カード",1129
"2021/04/30","テスト16","交通","カード",11440
"2021/05/01","テスト2","通信","カード",5808
"2021/05/01","テスト3","住まい","現金",10000
"2021/05/03","テスト24","ファッション","カード",18129
"2021/05/03","テスト23","ファッション","カード",14595
"2021/05/03","テスト10","通信","カード",2881
"2021/05/04","テスト10","娯楽","カード",179
"2021/05/06","テスト10","通信","カード",1326
"2021/05/06","テスト11","水道・光熱","カード",12721
"2021/05/06","テスト5","食費","カード",2067
"2021/05/08","テスト10","通信","カード",350
"2021/05/08","テスト10","娯楽","カード",649
"2021/05/09","テスト21","日用品","カード",4337
"2021/05/10","テスト11","日用品","カード",2736
"2021/05/13","テスト17","通信","カード",2964
"2021/05/13","テスト10","通信","カード",1337
"2021/05/15","テスト11","食費","カード",2657
"2021/05/15","テスト17","娯楽","カード",1731
"2021/05/17","テスト5","ファッション","カード",1155
"2021/05/19","テスト11","食費","カード",2713
"2021/05/21","テスト21","交際費","カード",4348
"2021/05/23","テスト21","日用品","カード",6414
"2021/05/24","テスト8","日用品","カード",2959
"2021/05/25","テスト13","交通","現金",5568
"2021/05/25","テスト21","交際費","カード",4404
"2021/05/31","テスト11","交際費","カード",2541
"2021/06/01","テスト2","通信","カード",5445
"2021/06/01","テスト11","日用品","カード",1816
"2021/06/02","テスト15","食費","カード",944
"2021/06/02","テスト5","ファッション","カード",1443
"2021/06/03","テスト27","日用品","現金",143334
"2021/06/03","テスト20","水道・光熱","現金",6400
"2021/06/04","テスト3","住まい","現金",10000
"2021/06/05","テスト21","食費","カード",4195
"2021/06/06","テスト8","娯楽","カード",4320
"2021/06/06","テスト11","水道・光熱","カード",15423
"2021/06/06","テスト8","娯楽","カード",2908
"2021/06/07","テスト15","日用品","カード",2128
"2021/06/07","テスト5","交際費","カード",1809
"2021/06/08","テスト15","交際費","カード",1995
"2021/06/08","テスト5","日用品","カード",566
"2021/06/09","テスト11","日用品","カード",1816
"2021/06/09","テスト15","交際費","カード",1485
"2021/06/10","テスト21","日用品","カード",4417
"2021/06/11","テスト17","娯楽","カード",798
"2021/06/12","テスト21","日用品","カード",3833
"2021/06/12","テスト17","通信","カード",3585
"2021/06/13","テスト10","娯楽","カード",1337
"2021/06/16","テスト11","ファッション","カード",3444
"2021/06/16","テスト15","食費","カード",1088
"2021/06/17","テスト21","ファッション","カード",4141
"2021/06/20","テスト11","ファッション","カード",2269
"2021/06/20","テスト15","食費","カード",1024
"2021/06/23","テスト11","ファッション","カード",1908
"2021/06/23","テスト21","食費","カード",5011
"2021/06/25","テスト17","娯楽","カード",3568
"2021/06/26","テスト11","交際費","カード",1957
"2021/06/27","テスト8","娯楽","カード",1287
"2021/06/27","テスト21","日用品","カード",4337
"2021/06/29","テスト15","日用品","カード",2208
"2021/06/29","テスト11","交際費","カード",1108
"2021/07/01","テスト2","通信","カード",5808
"2021/07/01","テスト15","交際費","カード",1020
"2021/07/01","テスト11","日用品","カード",2475
"2021/07/04","テスト3","住まい","現金",20000
"2021/07/04","テスト21","日用品","カード",5577
"2021/07/06","テスト11","水道・光熱","カード",16254
"2021/07/06","テスト10","娯楽","カード",1152
"2021/07/07","テスト15","食費","カード",2128
"2021/07/07","テスト11","ファッション","カード",1105
"2021/07/08","テスト15","食費","カード",1088
"2021/07/08","テスト11","ファッション","カード",1545
"2021/07/10","テスト15","ファッション","カード",2040
"2021/07/10","テスト11","食費","カード",2464
"2021/07/11","テスト21","ファッション","カード",5709
"2021/07/13","テスト10","娯楽","カード",1337
"2021/07/15","テスト15","交際費","カード",2415
"2021/07/15","テスト11","交際費","カード",1873
"2021/07/15","テスト17","通信","カード",956
"2021/07/16","テスト21","交際費","カード",5809
"2021/07/16","テスト8","通信","カード",5552
"2021/07/19","テスト11","交際費","カード",2251
"2021/07/19","テスト15","日用品","カード",1088
"2021/07/20","テスト11","交際費","カード",2448
"2021/07/20","テスト15","日用品","カード",1088
"2021/07/22","テスト21","日用品","カード",6265
"2021/07/23","テスト10","通信","カード",15000
"2021/07/24","テスト10","娯楽","カード",7110
"2021/07/24","テスト11","ファッション","カード",1767
"2021/07/25","テスト10","娯楽","カード",1020
"2021/07/25","テスト10","娯楽","カード",5478
"2021/07/25","テスト10","通信","カード",825
"2021/07/25","テスト8","通信","カード",994
"2021/07/26","テスト21","食費","カード",6211
"2021/07/26","テスト10","通信","カード",64
"2021/07/26","テスト10","娯楽","カード",3040
"2021/07/27","テスト20","水道・光熱","カード",5041
"2021/07/31","テスト8","娯楽","カード",573
"2021/07/31","テスト11","日用品","カード",2379
"2021/07/31","テスト15","日用品","カード",1376
"2021/08/01","テスト2","通信","カード",5445
"2021/08/02","テスト11","日用品","カード",3190
"2021/08/02","テスト15","交際費","カード",768
"2021/08/03","テスト11","交際費","カード",1560
"2021/08/03","テスト15","日用品","カード",1088
"2021/08/04","テスト3","住まい","現金",10000
"2021/08/06","テスト11","水道・光熱","カード",21217
"2021/08/08","テスト15","ファッション","カード",1020
"2021/08/08","テスト11","食費","カード",3929
"2021/08/10","テスト15","食費","カード",2176
"2021/08/10","テスト11","ファッション","カード",2620
"2021/08/11","テスト15","食費","カード",883
"2021/08/11","テスト11","ファッション","カード",1549
"2021/08/12","テスト11","食費","カード",1417
"2021/08/12","テスト15","ファッション","カード",828
"2021/08/13","テスト10","娯楽","カード",1337
"2021/08/15","テスト21","日用品","カード",4755
"2021/08/15","テスト11","交際費","カード",4452
"2021/08/15","テスト8","娯楽","カード",3219
"2021/08/16","テスト8","通信","カード",1952
"2021/08/18","テスト21","日用品","カード",6620
"2021/08/18","テスト11","交際費","カード",3184
"2021/08/20","テスト8","通信","カード",3648
"2021/08/20","テスト11","交際費","カード",1758
"2021/08/20","テスト15","交際費","カード",1020
"2021/08/22","テスト11","日用品","カード",1544
"2021/08/25","テスト11","ファッション","カード",2994
"2021/08/27","テスト15","食費","カード",1088
"2021/08/27","テスト8","食費","カード",862
"2021/08/27","テスト11","ファッション","カード",2517
"2021/08/28","テスト8","ファッション","カード",6120
"2021/08/28","テスト27","ファッション","カード",945
"2021/08/28","テスト11","食費","カード",2267
"2021/08/30","テスト27","食費","カード",1296
"2021/08/30","テスト11","ファッション","カード",2736
"2021/09/01","テスト2","通信","カード",5808
"2021/09/01","テスト27","交際費","カード",1530
"2021/09/01","テスト11","日用品","カード",1910
"2021/09/02","テスト27","交際費","カード",1215
"2021/09/02","テスト11","日用品","カード",1064
"2021/09/04","テスト3","住まい","現金",20000
"2021/09/06","テスト8","通信","カード",712
"2021/09/06","テスト11","交際費","カード",1392
"2021/09/06","テスト8","日用品","カード",6528
"2021/09/06","テスト11","水道・光熱","カード",19884
"2021/09/06","テスト8","娯楽","カード",814
"2021/09/08","テスト11","食費","カード",1400
"2021/09/08","テスト27","ファッション","カード",1530
"2021/09/10","テスト17","通信","カード",5326
"2021/09/10","テスト27","ファッション","カード",1530
"2021/09/10","テスト11","食費","カード",1880
"2021/09/11","テスト11","通信","カード",1623
"2021/09/11","テスト27","食費","カード",1632
"2021/09/12","テスト8","娯楽","カード",552
"2021/09/13","テスト10","通信","カード",1254
"2021/09/15","テスト27","食費","カード",1632
"2021/09/15","テスト8","娯楽","カード",1233
"2021/09/15","テスト11","日用品","カード",1707
"2021/09/17","テスト27","交際費","カード",1485
"2021/09/17","テスト11","日用品","カード",1369
"2021/09/18","テスト17","娯楽","カード",1063
"2021/09/18","テスト8","通信","カード",2136
"2021/09/18","テスト8","通信","カード",12174
"2021/09/18","テスト11","交際費","カード",1531
"2021/09/20","テスト8","ファッション","カード",6120
"2021/09/20","テスト11","日用品","カード",1512
"2021/09/20","テスト27","交際費","カード",1530
"2021/09/21","テスト8","通信","カード",3300
"2021/09/21","テスト8","娯楽","カード",795
"2021/09/22","テスト11","食費","カード",1304
"2021/09/22","テスト27","ファッション","カード",1530
"2021/09/24","テスト11","ファッション","カード",1500
"2021/09/24","テスト27","食費","カード",1632
"2021/09/25","テスト28","水道・光熱","カード",5134
"2021/09/25","テスト27","食費","カード",1632
"2021/09/25","テスト11","食費","カード",1737
"2021/09/25","テスト8","娯楽","カード",2550
"2021/09/26","テスト8","通信","カード",2958
"2021/09/29","テスト11","日用品","カード",2230
"2021/09/29","テスト29","交際費","カード",1096
"2021/09/30","テスト11","日用品","カード",1299
"2021/09/30","テスト8","娯楽","カード",5076
"2021/10/01","テスト2 1","通信","カード",5808
"2021/10/01","テスト8","娯楽","カード",2271
"2021/10/01","テスト8","娯楽","カード",730
"2021/10/03","テスト29","日用品","カード",172
"2021/10/03","テスト15","ファッション","カード",1732
"2021/10/03","テスト27","食費","カード",1632
"2021/10/04","テスト3","住まい","現金",10000
"2021/10/05","テスト11","食費","カード",2115
"2021/10/06","テスト11","水道・光熱","カード",12954
"2021/10/07","テスト11","食費","カード",3040
"2021/10/08","テスト29","食費","カード",1881
"2021/10/08","テスト21","ファッション","カード",3868
"2021/10/09","テスト11","ファッション","カード",1234
"2021/10/10","テスト8","娯楽","カード",1596
"2021/10/13","テスト10","娯楽","カード",1254
"2021/10/14","テスト11","交際費","カード",2097
"2021/10/14","テスト15","日用品","カード",1088
"2021/10/15","テスト15","日用品","カード",1088
"2021/10/17","テスト8","交際費","カード",6120
"2021/10/18","テスト11","日用品","カード",2043
"2021/10/18","テスト17","通信","カード",5908
"2021/10/18","テスト17","娯楽","カード",1926
"2021/10/19","テスト17","通信","カード",11384
"2021/10/19","テスト27","交際費","カード",1530
"2021/10/20","テスト17","通信","カード",8910
"2021/10/21","テスト17","娯楽","カード",2112
"2021/10/21","テスト17","通信","カード",1072
"2021/10/21","テスト17","娯楽","カード",4224
"2021/10/22","テスト15","食費","カード",1088
"2021/10/22","テスト17","通信","カード",2145
"2021/10/23","テスト27","ファッション","カード",1530
"2021/10/23","テスト8","通信","カード",3870
"2021/10/23","テスト11","食費","カード",1825
"2021/10/23","テスト8","娯楽","カード",2720
"2021/10/24","テスト10","娯楽","カード",2445
"2021/10/25","テスト15","交際費","カード",1020
"2021/10/25","テスト11","日用品","カード",2150
"2021/10/26","テスト10","娯楽","カード",52
"2021/10/26","テスト10","通信","カード",8176
"2021/10/26","テスト10","通信","カード",4576
"2021/10/27","テスト15","交際費","カード",1020
"2021/10/27","テスト17","通信","カード",1267
"2021/10/27","テスト8","交際費","カード",6120
"2021/10/28","テスト17","通信","カード",1161
"2021/10/29","テスト8","通信","カード",19140
"2021/10/30","テスト8","娯楽","カード",825
"2021/10/31","テスト10","通信","カード",4330
"2021/10/31","テスト15","ファッション","カード",1020
"2021/10/31","テスト10","通信","カード",504
"2021/10/31","テスト10","娯楽","カード",2880
"2021/10/31","テスト11","ファッション","カード",2464
"2021/10/31","テスト10","娯楽","カード",3024
"2021/10/31","テスト8","娯楽","カード",2880
"2021/11/01","テスト27","交際費","カード",1530
"2021/11/01","テスト2 1","通信","カード",5808
"2021/11/02","テスト15","交際費","カード",1020
"2021/11/02","テスト11","日用品","カード",1897
"2021/11/03","テスト8","娯楽","カード",12253
"2021/11/03","テスト15","日用品","カード",1088
"2021/11/04","テスト3","住まい","現金",20000
"2021/11/04","テスト11","日用品","カード",1233
"2021/11/06","テスト30","水道・光熱","カード",14004
"2021/11/07","テスト11","日用品","カード",1683
"2021/11/07","テスト8","交際費","カード",6120
"2021/11/07","テスト27","ファッション","カード",1530
"2021/11/10","テスト11","食費","カード",1248
"2021/11/12","テスト11","ファッション","カード",1341
"2021/11/12","テスト27","食費","カード",1632
"2021/11/13","テスト10","通信","カード",579
"2021/11/13","テスト10","娯楽","カード",948
"2021/11/13","テスト10","通信","カード",8722
"2021/11/13","テスト10","娯楽","カード",6116
"2021/11/13","テスト10","通信","カード",1254
"2021/11/15","テスト11","食費","カード",1835
"2021/11/17","テスト21","交際費","カード",4600
"2021/11/18","テスト15","交際費","カード",1020
"2021/11/18","テスト11","日用品","カード",1590
"2021/11/18","テスト8","日用品","カード",6528
"2021/11/21","テスト11","日用品","カード",2193
"2021/11/21","テスト27","交際費","カード",1530
"2021/11/23","テスト8","娯楽","カード",1680
"2021/11/24","テスト27","交際費","カード",1530
"2021/11/24","テスト17","通信","カード",1011
"2021/11/25","テスト28","水道・光熱","カード",5280
"2021/11/25","テスト13","交通","現金",13920
"2021/11/26","テスト15","食費","カード",1088
"2021/11/26","テスト11","ファッション","カード",1456
"2021/11/27","テスト5","食費","カード",545
"2021/11/27","テスト27","食費","カード",1632
"2021/11/27","テスト11","ファッション","カード",1425
"2021/11/28","テスト15","ファッション","カード",1020
"2021/11/28","テスト11","食費","カード",1281
"2021/12/01","テスト2 1","通信","カード",5445
"2021/12/02","テスト15","食費","カード",1088
"2021/12/02","テスト11","交際費","カード",1414
"2021/12/04","テスト15","交際費","カード",1020
"2021/12/04","テスト15","日用品","カード",1198
"2021/12/04","テスト8","日用品","カード",5222
"2021/12/04","テスト15","交際費","カード",447
"2021/12/04","テスト11","交際費","カード",1672
"2021/12/04","テスト3","住まい","現金",10000
"2021/12/05","テスト8","通信","カード",3451
"2021/12/06","テスト30","水道・光熱","カード",13189
